,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
0,KANSAS,20.0,C,7,BARBER,DDC,0.00K,0.00K,Law Enforcement,EF0,1.43,50.0,,,,,5.0,SW,UPPDEGRAFF,5.0,WSW,UPPDEGRAFF,37.2842,-98.6806,37.3048,-98.6802,3,126,15.685,0,0,37.2945,-98.6804,1.11
1,FLORIDA,12.0,C,99,PALM BEACH,MFL,0.00K,0.00K,Broadcast Media,EF0,1.38,20.0,,,,,3.0,N,WELLINGTON,4.0,N,WELLINGTON,26.71,-80.25,26.73,-80.25,5,183,17.535,0,0,26.72,-80.25,0.0
2,SOUTH DAKOTA,46.0,C,3,AURORA,FSD,0.00K,0.00K,Storm Chaser,EF0,2.77,100.0,,,,,4.0,SE,PLANKINTON,6.0,ESE,PLANKINTON,43.6791,-98.4234,43.6868,-98.3691,9,111,18.875,0,0,43.683,-98.3963,81.93
3,FLORIDA,12.0,C,87,MONROE,KEY,20.00K,0.00K,NWS Storm Survey,EF0,0.55,30.0,,,,,2.0,ENE,SUGARLOAF KEY,2.0,NE,SUGARLOAF KEY,24.6611,-81.5206,24.6704,-81.5275,1,152,11.925,0,0,24.6658,-81.524,-36.57
4,FLORIDA,12.0,C,3,BAKER,JAX,,,NWS Storm Survey,EF2,1.5,300.0,,,,,1.0,WNW,BAXTER,1.0,WNW,BAXTER,30.53,-82.25,30.53,-82.25,0,105,6.25,0,0,30.53,-82.25,
5,FLORIDA,12.0,C,109,ST. JOHNS,JAX,,,Public,EF1,0.2,50.0,,,,,2.0,NW,SUMMER HAVEN,2.0,NW,SUMMER HAVEN,29.72,-81.24,29.72,-81.24,0,105,9.17,0,0,29.72,-81.24,
6,MISSISSIPPI,28.0,C,133,SUNFLOWER,JAN,180.00K,0.00K,NWS Storm Survey,EF1,3.47,150.0,,,,,2.0,NE,MACKMAN,1.0,E,MOORHEAD,33.42,-90.54,33.4538,-90.4954,5,295,16.935,0,0,33.4369,-90.5177,52.84
7,OHIO,39.0,C,23,CLARK,ILN,20.00K,0.00K,NWS Storm Survey,EF0,0.15,30.0,,,,,3.0,NE,SPRINGFIELD,3.0,NE,SPRINGFIELD,39.9507,-83.76,39.9507,-83.76,5,135,22.125,0,0,39.9507,-83.76,
8,FLORIDA,12.0,C,111,ST. LUCIE,MLB,0.00K,0.00K,Law Enforcement,EF0,0.1,30.0,,,,,4.0,W,PORT ST LUCIE,4.0,W,PORT ST LUCIE,27.27,-80.3909,27.27,-80.3909,0,204,17.5,0,0,27.27,-80.3909,
9,FLORIDA,12.0,C,87,MONROE,KEY,2.50K,0.00K,Trained Spotter,EF0,0.57,30.0,,,,,1.0,WNW,MARATHON,1.0,W,MARATHON,24.7028,-81.0874,24.7,-81.0959,2,175,12.98,0,0,24.7014,-81.0916,-108.23
10,SOUTH CAROLINA,45.0,C,65,MCCORMICK,CAE,4.00K,0.00K,NWS Storm Survey,EF1,16.0,200.0,CAE,SC,37.0,EDGEFIELD,0.0,N,MERIWETHER,16.0,NE,MERIWETHER,33.65,-82.17,33.8136,-81.9733,13,44,17.884999999999998,0,0,33.7318,-82.0716,50.25
11,SOUTH CAROLINA,45.0,C,37,EDGEFIELD,CAE,0.00K,15.00K,NWS Storm Survey,EF1,15.33,60.0,,,,,12.0,WSW,EDGEFIELD,6.0,N,EDGEFIELD,33.7136,-82.1128,33.8667,-81.92,20,44,18.08,0,0,33.7901,-82.0164,51.55
12,INDIANA,18.0,C,21,CLAY,IND,50.00K,,NWS Storm Survey,EF0,2.5,200.0,,,,,0.0,N,ASHBORO,0.0,N,ASHBORO,39.4,-87.1,39.4,-87.1,10,155,17.58,0,0,39.4,-87.1,
13,SOUTH CAROLINA,45.0,C,9,BAMBERG,CAE,0.00K,0.00K,NWS Storm Survey,EF0,2.01,40.0,,,,,4.0,SE,OLAR,5.0,ESE,OLAR,33.1391,-81.1312,33.1523,-81.1002,10,44,19.53,0,0,33.1457,-81.1157,66.94
14,KANSAS,20.0,C,207,WOODSON,ICT,0.00K,0.00K,Law Enforcement,EF0,0.25,50.0,,,,,2.0,W,NEOSHO FALLS,2.0,W,NEOSHO FALLS,38.0,-95.59,38.0,-95.59,3,59,18.575,0,0,38.0,-95.59,
15,KANSAS,20.0,C,1,ALLEN,ICT,0.00K,0.00K,Public,EF0,0.1,20.0,,,,,1.0,N,CARLYLE,1.0,N,CARLYLE,38.01,-95.4,38.01,-95.4,2,59,19.03,0,0,38.01,-95.4,
16,NORTH DAKOTA,38.0,C,63,NELSON,FGF,0.00K,0.00K,Trained Spotter,EF0,0.2,25.0,,,,,3.0,WNW,DAHLEN,3.0,WNW,DAHLEN,48.17,-97.99,48.17,-97.99,0,168,20.83,0,0,48.17,-97.99,
17,MINNESOTA,27.0,C,29,CLEARWATER,FGF,0.00K,0.00K,Broadcast Media,EF0,0.2,25.0,,,,,2.0,SSE,CLEARBROOK,2.0,SSE,CLEARBROOK,47.67,-95.4,47.67,-95.4,0,165,16.3,0,0,47.67,-95.4,
18,MINNESOTA,27.0,C,7,BELTRAMI,FGF,0.00K,0.00K,Law Enforcement,EF0,0.2,25.0,,,,,1.0,NE,REDLAKE,1.0,NE,REDLAKE,47.88,-95.02,47.88,-95.02,0,165,16.92,0,0,47.88,-95.02,
19,NEBRASKA,31.0,C,47,DAWSON,GID,2.50M,50.00K,NWS Storm Survey,EF2,11.94,1320.0,LBF,NE,41.0,CUSTER,5.0,SW,GOTHENBURG,8.0,N,GOTHENBURG,40.87,-100.21,41.04,-100.17,33,110,21.305,0,9,40.955,-100.19,13.24
20,MINNESOTA,27.0,C,119,POLK,FGF,0.00K,0.00K,Emergency Manager,EF0,0.5,25.0,,,,,2.0,NNE,GIRARD,2.0,NNE,GIRARD,47.76,-96.67,47.76,-96.67,2,168,15.2,0,0,47.76,-96.67,
21,SOUTH CAROLINA,45.0,C,9,BAMBERG,CAE,1.00K,0.00K,NWS Storm Survey,EF0,7.6,50.0,,,,,5.0,SSE,SPRINGTOWN,4.0,S,BAMBERG CARLISLE ARP,33.16,-81.07,33.22,-80.96,11,105,6.875,0,0,33.19,-81.015,61.39
22,SOUTH CAROLINA,45.0,C,9,BAMBERG,CAE,0.00K,0.00K,NWS Storm Survey,EF0,4.16,50.0,,,,,2.0,SSE,EHRHARDT,3.0,WNW,EMBREE,33.07,-81.0,33.12,-80.96,6,105,7.23,0,0,33.095,-80.98,38.66
23,NEBRASKA,31.0,C,37,COLFAX,OAX,0.00K,0.00K,Emergency Manager,EF0,5.32,100.0,,,,,4.0,S,RICHLAND,4.0,E,RICHLAND,41.3794,-97.22,41.43,-97.1429,6,232,17.63,0,0,41.4047,-97.1814,56.72
24,FLORIDA,12.0,C,11,BROWARD,MFL,0.00K,0.00K,Law Enforcement,EF0,1.86,75.0,,,,,8.0,WSW,ANDYTOWN,7.0,SW,ANDYTOWN,26.11,-80.55,26.09,-80.53,10,126,18.08,0,0,26.1,-80.54,135.0
25,IOWA,19.0,C,99,JASPER,DMX,1.00M,500.00K,NWS Storm Survey,EF2,5.79,1250.0,DMX,IA,157.0,POWESHIEK,4.0,SSE,SULLY MUNI ARPT,1.0,ESE,LYNNVILLE,41.5112,-92.8175,41.5729,-92.757,6,273,17.57,0,0,41.5421,-92.7872,44.44
26,TEXAS,48.0,C,129,DONLEY,AMA,,,Law Enforcement,EF0,0.25,50.0,,,,,11.0,N,HEDLEY,11.0,N,HEDLEY,35.029,-100.67,35.029,-100.67,2,87,19.05,0,0,35.029,-100.67,
27,TEXAS,48.0,C,355,NUECES,CRP,20.00K,0.00K,NWS Storm Survey,EF0,0.37,40.0,,,,,2.0,NNW,CABANISS NAF,3.0,NNW,CABANISS NAF,27.7295,-97.4509,27.7349,-97.4508,1,188,16.675,0,0,27.7322,-97.4508,1.06
28,MINNESOTA,27.0,C,135,ROSEAU,FGF,0.00K,0.00K,Law Enforcement,EF1,3.0,50.0,,,,,7.0,N,GREENBUSH,4.0,WNW,BADGER,48.8012,-96.18,48.8021,-96.1011,7,175,19.935,0,0,48.8016,-96.1406,89.35
29,TEXAS,48.0,C,179,GRAY,AMA,3.00K,,NWS Storm Survey,EF0,0.25,50.0,,,,,1.0,SE,LEFORS,1.0,SE,LEFORS,35.4198,-100.8075,35.4198,-100.8075,0,87,19.5,0,0,35.4198,-100.8075,
30,TEXAS,48.0,C,129,DONLEY,AMA,63.00K,,NWS Storm Survey,EF2,4.15,528.0,,,,,6.0,NW,HEDLEY,9.0,NNW,HEDLEY,34.9313,-100.7448,34.9902,-100.7307,9,87,18.834999999999997,0,0,34.9608,-100.7378,13.46
31,TEXAS,48.0,C,129,DONLEY,AMA,,,Law Enforcement,EF0,1.0,50.0,,,,,15.0,ESE,JERICHO,15.0,E,JERICHO,35.087,-100.675,35.17,-100.6547,3,87,19.275,0,0,35.1285,-100.6648,13.74
32,MINNESOTA,27.0,C,135,ROSEAU,FGF,0.00K,0.00K,Public,EF0,0.2,25.0,,,,,2.0,NW,FOX,2.0,NW,FOX,48.85,-95.92,48.85,-95.92,0,175,20.43,0,0,48.85,-95.92,
33,FLORIDA,12.0,C,69,LAKE,MLB,0.00K,0.00K,Trained Spotter,EF0,1.03,30.0,,,,,1.0,NNE,FERNDALE,2.0,ENE,FERNDALE,28.6285,-81.6952,28.6324,-81.6788,10,205,18.42,0,0,28.6304,-81.687,76.62
34,MINNESOTA,27.0,C,77,LAKE OF THE WOODS,FGF,0.00K,0.00K,Public,EF1,0.5,50.0,,,,,25.0,N,ARNESEN,25.0,N,ARNESEN,49.33,-95.0,49.33,-95.0,0,175,21.58,0,0,49.33,-95.0,
35,FLORIDA,12.0,C,86,MIAMI-DADE,MFL,0.00K,0.00K,Public,EF0,0.05,20.0,,,,,2.0,SE,SOUTH MIAMI,2.0,SE,SOUTH MIAMI,25.6782,-80.2558,25.6782,-80.2558,0,166,18.55,0,0,25.6782,-80.2558,
