,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
0,Law_Enforcement,EF0,1.43,50.0,3,126,15.685,0,0,37.2945,-98.6804,1.11,KS,0,0
1,Broadcast_Media,EF0,1.38,20.0,5,183,17.535,0,0,26.72,-80.25,0.0,FL,0,0
2,Storm_Chaser,EF0,2.77,100.0,9,111,18.875,0,0,43.683,-98.3963,81.93,SD,0,0
3,NWS_Storm_Survey,EF0,0.55,30.0,1,152,11.925,0,0,24.6658,-81.524,-36.57,FL,20000,0
4,NWS_Storm_Survey,EF2,1.5,300.0,0,105,6.25,0,0,30.53,-82.25,64.36,FL,0,0
5,Public,EF1,0.2,50.0,0,105,9.17,0,0,29.72,-81.24,64.36,FL,0,0
6,NWS_Storm_Survey,EF1,3.47,150.0,5,295,16.935,0,0,33.4369,-90.5177,52.84,MS,180000,0
7,NWS_Storm_Survey,EF0,0.15,30.0,5,135,22.125,0,0,39.9507,-83.76,64.36,OH,20000,0
8,Law_Enforcement,EF0,0.1,30.0,0,204,17.5,0,0,27.27,-80.3909,64.36,FL,0,0
9,Trained_Spotter,EF0,0.57,30.0,2,175,12.98,0,0,24.7014,-81.0916,-108.23,FL,2500,0
10,NWS_Storm_Survey,EF1,16.0,200.0,13,44,17.884999999999998,0,0,33.7318,-82.0716,50.25,SC,4000,0
11,NWS_Storm_Survey,EF1,15.33,60.0,20,44,18.08,0,0,33.7901,-82.0164,51.55,SC,0,15000
12,NWS_Storm_Survey,EF0,2.5,200.0,10,155,17.58,0,0,39.4,-87.1,64.36,IN,50000,0
13,NWS_Storm_Survey,EF0,2.01,40.0,10,44,19.53,0,0,33.1457,-81.1157,66.94,SC,0,0
14,Law_Enforcement,EF0,0.25,50.0,3,59,18.575,0,0,38.0,-95.59,64.36,KS,0,0
15,Public,EF0,0.1,20.0,2,59,19.03,0,0,38.01,-95.4,64.36,KS,0,0
16,Trained_Spotter,EF0,0.2,25.0,0,168,20.83,0,0,48.17,-97.99,64.36,ND,0,0
17,Broadcast_Media,EF0,0.2,25.0,0,165,16.3,0,0,47.67,-95.4,64.36,MN,0,0
18,Law_Enforcement,EF0,0.2,25.0,0,165,16.92,0,0,47.88,-95.02,64.36,MN,0,0
19,NWS_Storm_Survey,EF2,11.94,1320.0,33,110,21.305,0,9,40.955,-100.19,13.24,NE,2500000,50000
20,Emergency_Manager,EF0,0.5,25.0,2,168,15.2,0,0,47.76,-96.67,64.36,MN,0,0
21,NWS_Storm_Survey,EF0,7.6,50.0,11,105,6.875,0,0,33.19,-81.015,61.39,SC,1000,0
22,NWS_Storm_Survey,EF0,4.16,50.0,6,105,7.23,0,0,33.095,-80.98,38.66,SC,0,0
23,Emergency_Manager,EF0,5.32,100.0,6,232,17.63,0,0,41.4047,-97.1814,56.72,NE,0,0
24,Law_Enforcement,EF0,1.86,75.0,10,126,18.08,0,0,26.1,-80.54,135.0,FL,0,0
25,NWS_Storm_Survey,EF2,5.79,1250.0,6,273,17.57,0,0,41.5421,-92.7872,44.44,IA,1000000,500000
26,Law_Enforcement,EF0,0.25,50.0,2,87,19.05,0,0,35.029,-100.67,64.36,TX,0,0
27,NWS_Storm_Survey,EF0,0.37,40.0,1,188,16.675,0,0,27.7322,-97.4508,1.06,TX,20000,0
28,Law_Enforcement,EF1,3.0,50.0,7,175,19.935,0,0,48.8016,-96.1406,89.35,MN,0,0
29,NWS_Storm_Survey,EF0,0.25,50.0,0,87,19.5,0,0,35.4198,-100.8075,64.36,TX,3000,0
30,NWS_Storm_Survey,EF2,4.15,528.0,9,87,18.834999999999997,0,0,34.9608,-100.7378,13.46,TX,63000,0
31,Law_Enforcement,EF0,1.0,50.0,3,87,19.275,0,0,35.1285,-100.6648,13.74,TX,0,0
32,Public,EF0,0.2,25.0,0,175,20.43,0,0,48.85,-95.92,64.36,MN,0,0
33,Trained_Spotter,EF0,1.03,30.0,10,205,18.42,0,0,28.6304,-81.687,76.62,FL,0,0
34,Public,EF1,0.5,50.0,0,175,21.58,0,0,49.33,-95.0,64.36,MN,0,0
35,Public,EF0,0.05,20.0,0,166,18.55,0,0,25.6782,-80.2558,64.36,FL,0,0
36,Trained_Spotter,EF0,0.27,25.0,1,104,9.585,0,0,31.6042,-89.355,109.23,MS,0,0
37,NWS_Storm_Survey,EF1,7.8,150.0,25,113,19.375,0,0,37.1707,-99.5733,-14.92,KS,0,0
38,NWS_Storm_Survey,EF1,16.9,100.0,26,54,22.45,0,0,37.5855,-100.1848,30.75,KS,225000,0
39,NWS_Storm_Survey,EF0,0.25,50.0,1,349,7.655,0,0,30.6114,-94.4096,46.04,TX,12000,0
40,NWS_Storm_Survey,EF0,1.7,75.0,12,113,19.47,0,0,37.1976,-99.5365,-5.39,KS,0,0
41,Storm_Chaser,EF0,1.4,50.0,4,113,19.1,0,0,37.1025,-99.56,46.62,KS,0,0
42,NWS_Storm_Survey,EF0,0.3,30.0,1,104,9.175,0,0,31.16,-89.72,64.36,MS,1000,0
43,Trained_Spotter,EF0,2.17,100.0,5,59,13.955,0,0,26.185,-80.215,161.57,FL,10000,0
44,Storm_Chaser,EF0,1.63,50.0,4,113,19.65,0,0,37.2269,-99.5222,-1.46,KS,0,0
45,NWS_Storm_Survey,EF1,0.5,50.0,1,104,10.685,0,0,31.321,-89.1879,109.09,MS,200000,0
46,NWS_Storm_Survey,EF1,1.1,200.0,1,44,18.375,0,0,32.4586,-86.7419,143.27,AL,10000,0
47,NWS_Storm_Survey,EF1,1.0,75.0,1,55,21.785,0,0,32.2189,-89.9196,64.36,MS,50000,0
48,NWS_Storm_Survey,EF1,3.5,150.0,3,55,22.685,0,0,32.3328,-89.2793,56.17,MS,70000,0
49,NWS_Storm_Survey,EF0,1.0,5.0,2,56,12.42,0,0,38.3983,-121.37,0.0,CA,2000,0
50,NWS_Storm_Survey,EF2,3.33,300.0,5,55,19.275,0,0,31.6334,-91.8105,60.4,LA,400000,0
51,NWS_Storm_Survey,EF0,1.0,40.0,2,55,18.45,0,0,33.6587,-90.3562,103.71,MS,80000,0
52,NWS_Storm_Survey,EF2,3.0,400.0,5,55,19.355,0,0,31.6504,-91.7438,70.59,LA,0,150000
53,NWS_Storm_Survey,EF2,12.02,1250.0,14,273,17.73,0,0,41.64,-92.6787,52.61,IA,2500000,1000000
54,Public,EF0,1.0,50.0,2,55,16.75,0,0,33.16,-91.9451,26.34,AR,0,0
55,NWS_Storm_Survey,EF1,12.0,150.0,9,55,18.154999999999998,0,0,33.45,-90.65,50.17,MS,650000,0
56,NWS_Storm_Survey,EF1,3.71,75.0,5,44,3.905,0,0,32.1452,-89.479,87.47,MS,300000,0
57,NWS_Storm_Survey,EF0,3.0,75.0,3,44,4.235,0,0,31.4335,-89.8279,49.54,MS,5000,0
58,NWS_Storm_Survey,EF2,10.0,500.0,14,55,19.52,0,0,31.7117,-91.6806,73.4,LA,300000,300000
59,NWS_Storm_Survey,EF1,6.47,100.0,7,60,12.025,0,0,32.8314,-90.1929,51.71,MS,90000,0
60,Trained_Spotter,EF0,0.5,50.0,1,60,9.835,0,0,31.5289,-91.91,64.36,LA,0,0
61,NWS_Storm_Survey,EF0,2.0,50.0,2,60,4.48,0,0,36.4236,-93.3778,73.1,AR,10000,0
62,NWS_Storm_Survey,EF1,2.16,50.0,5,44,0.20500000000000002,0,0,30.125,-92.015,18.43,LA,250000,0
63,Law_Enforcement,EF0,2.0,300.0,3,105,11.025,0,0,28.0144,-81.6352,69.88,FL,250000,0
64,Fire_Department/Rescue,EF0,0.2,20.0,2,113,19.12,0,0,29.3122,-100.9,64.36,TX,0,0
65,Public,EF0,0.1,40.0,0,191,18.25,0,0,44.8666,-85.2778,64.36,MI,4000,0
66,NWS_Storm_Survey,EF0,0.03,25.0,0,93,17.95,0,0,35.794,-90.53,64.36,AR,2500,0
67,NWS_Storm_Survey,EF2,4.31,300.0,10,44,0.68,0,3,30.257,-91.8395,49.21,LA,1500000,0
68,Law_Enforcement,EF0,1.0,30.0,3,113,19.584999999999997,0,0,29.37,-100.8254,90.0,TX,100000,0
69,Emergency_Manager,EF1,2.67,200.0,8,82,14.27,0,12,35.3613,-103.4139,18.16,NM,3500000,0
70,Trained_Spotter,EF0,0.6,70.0,3,82,17.105,0,0,33.633,-103.345,153.43,NM,20000,0
